cell,cycle,IR,IR_init,IR_end,QC,QD,Tavg,Tmin,Tmax,Ctime,I,V,T,Qdlin,Tdlin,dQdV,SOH_C,SOH_IR,dqdv_peak
B2C28,310,0.017221553,0.017309055,0.021330308,1.05272,1.0525867,33.4253981383495,29.713663,39.293587,10.23066666666661,0.1519623488094733,3.099504813834952,33.42539813834952,0.664022949953473,34.43690989738096,-0.673298106488324,95.70181818181818,102.17598842947709,5.670107658240007
B2C28,311,0.017051803,0.017309055,0.021330308,1.0527674,1.046543,33.975455334397466,30.554676,39.887455,10.13798666666674,0.1202321716909383,3.099415983479649,33.975455334397445,0.6684401639763655,35.08130836352536,-0.669462007688179,95.70612727272729,106.39730949532397,5.693985110209506
B2C28,312,0.016968369,0.017309055,0.021330308,1.0526335,1.0525897,34.172825644108364,31.026905,39.905651,10.218659999999849,0.2200648326388781,3.108194212977707,34.17282564410828,0.667908000751853,35.08417463409734,-0.6772310892494285,95.69395454545456,108.47213542644542,5.679384109217457
B2C28,313,0.01715483,0.017309055,0.021330308,1.0522391,1.0519732,33.57745486775514,29.879812,39.254532,10.14447333333325,0.2008782323701002,3.0935491243265303,33.5774548677551,0.6624479701696463,34.47709647656094,-0.6893368676958258,95.6581,103.83524737190126,5.664783108225407
B2C28,314,0.017147467,0.017309055,0.021330308,1.0523218,1.0521333,33.83879822408297,30.273434,39.818195,10.142311666666744,0.1729975787200668,3.0952586814194576,33.838798224082936,0.6659928229123514,35.019840480773745,-0.6746902030159591,95.66561818181818,104.01834950449526,5.471338329491846
B2C28,315,0.017014328,0.017309055,0.021330308,1.0508955,1.0516849,33.81663706535937,30.616823,39.230682,10.223735000000064,0.1806083710045826,3.097891870996732,33.81663706535948,0.6636366859017772,34.595191717762965,-0.6736507831899198,95.53595454545454,107.32923295301244,5.645988420541548
B2C28,316,0.017286407,0.017309055,0.021330308,1.0514156,1.0511707,33.485787408585146,29.973135,39.610729,10.155684999999842,0.1601646276039094,3.0946261224960256,33.48578740858506,0.6624498422596499,34.63226182733498,-0.6730628256013843,95.58323636363636,100.56320753755112,5.68438976814467
B2C28,317,0.017065093,0.017309055,0.021330308,1.0510405,1.0476036,33.79577789531253,30.695648,39.407566,10.232848333333097,0.1541211141943392,3.100367146171875,33.7957778953125,0.6638359640903745,34.66345855297155,-0.6678111262717332,95.54913636363636,106.06681549258404,5.698928090927521
B2C28,318,0.01711712,0.017309055,0.021330308,1.0511671,1.0472586,33.61790540464753,30.353159,39.200146,10.155421666666614,0.2360157800595933,3.104579634375,33.61790540464743,0.6612889553549888,34.45190018702255,-0.6709391918513022,95.56064545454544,104.77301477922433,5.786288998379542
B2C28,319,0.017248107,0.017309055,0.021330308,1.0507418,1.0505766,33.51433349645949,30.20154,39.535854,10.160189999999906,0.2481703006920538,3.1070291207710463,33.51433349645948,0.6624397167824752,34.64424448621539,-0.6822081142393972,95.5219818181818,101.51564698863768,5.5278802620347225
B2C28,320,0.017036887,0.017309055,0.021330308,1.0499372,1.0506587,33.89336896009573,30.645187,39.546989,10.236953333333076,0.1852923556910468,3.1077109786113324,33.89336896009577,0.6635185956385868,34.7735004777561,-0.6718940748340623,95.44883636363636,106.7682386559612,5.627365665534939
B2C28,321,0.017107958,0.017309055,0.021330308,1.0503832,1.0503615,33.785180016470626,30.184937,39.26162,10.24011666666629,0.1702720490272726,3.094554279372549,33.78518001647059,0.6607052719226426,34.50998655372378,-0.6678860203361198,95.4893818181818,105.0008542113615,5.611315533449452
B2C28,322,0.017183565,0.017309055,0.021330308,1.0496588,1.0500083,33.82021309870551,30.464045,39.733307,10.243531666666485,0.1825310392773387,3.098854072330097,33.82021309870551,0.6624188492002407,34.86286688466529,-0.6815976177535144,95.42352727272726,103.12066910487847,5.643629351046786
B2C28,323,0.017050065,0.017309055,0.021330308,1.0500785,1.0497645,34.001282876690524,30.682768,39.51741,10.153489999999874,0.1653159648738844,3.0981298505966586,34.00128287669053,0.662756229175157,34.82563096967175,-0.6778318154009477,95.4616818181818,106.44052985474929,5.6584209163663
B2C28,324,0.017110648,0.017309055,0.021330308,1.0496351,1.0493723,33.65485234956794,29.949842,39.348949,10.241839999999987,0.2165120655991572,3.107172527808326,33.654852349567946,0.6577706139764953,34.40513039524923,-0.6886570942119928,95.42137272727273,104.93395963894838,5.673212481685814
B2C28,325,0.017138951,0.017309055,0.021330308,1.0496374,1.049288,33.84009637294767,30.533936,39.907276,10.159380000000237,0.205066116577603,3.1057210138389366,33.84009637294761,0.6608258717334925,34.90318896973993,-0.6735242435932616,95.4215818181818,104.230124292105,5.58413084621823
B2C28,326,0.017061893,0.017309055,0.021330308,1.0492914,1.0490454,33.85560478599526,30.619551,39.411213,10.243774999999731,0.2158771199928186,3.0971491325727776,33.85560478599528,0.6602590598068168,34.617872181878944,-0.6700765235488052,95.39012727272728,106.14639267909776,5.793852022180707
B2C28,327,0.017228629,0.017309055,0.021330308,1.0487458,1.0460942,33.56249721400154,29.845732,39.336994,10.253301666666813,0.1631382766720547,3.095111895465394,33.5624972140016,0.6568817458796193,34.35859548269821,-0.6657504756813842,95.34052727272729,102.00002337579856,5.667961095679309
B2C28,328,0.017121939,0.017309055,0.021330308,1.048905,1.0486044,33.96203399921133,30.591101,39.730793,10.163900000000044,0.2410218221012615,3.100261324053628,33.96203399921136,0.6609109920017255,34.890695371766256,-0.668258081522634,95.355,104.65317650990876,5.648545006927128
B2C28,329,0.017127894,0.017309055,0.021330308,1.0480782,1.0471964,34.02807503015883,30.555559,39.597523,10.247729999999866,0.2358973237323376,3.101566145952381,34.028075030158725,0.6621277416564523,35.009140497765046,-0.6681788434462758,95.27983636363636,104.50508833938076,5.592221171714931
B2C28,330,0.017272018,0.017309055,0.021330308,1.0478154,1.0476825,33.59695121718748,29.91555,39.757343,10.260773333333296,0.243237223954723,3.10771591625,33.5969512171875,0.6568782709376488,34.7080056536971,-0.6638060494226731,95.25594545454544,100.92103133028436,5.735519936940692
B2C28,331,0.017088121,0.017309055,0.021330308,1.048146,1.047791,34.07564320411378,30.730444,39.816479,10.246470000000166,0.1929746437311349,3.100679302531645,34.07564320411392,0.6588884603853873,34.94659054083301,-0.6654431942245772,95.286,105.4941581641344,5.668373864176353
B2C28,332,0.01706812,0.017309055,0.021330308,1.0476713,1.0474242,33.82997412957071,30.662867,39.04855,10.17088999999978,0.262533398013275,3.0996812686804454,33.82997412957075,0.6585175094800579,34.61522436299448,-0.6680127090685924,95.24284545454545,105.9915404477162,5.709277453272214
B2C28,333,0.017313471,0.017309055,0.021330308,1.0468959,1.0467299,33.560583011023624,30.143482,39.530926,10.271901666666963,0.2518395474820901,3.11083535984252,33.560583011023624,0.6569862719306504,34.64319945175285,-0.6691749292701685,95.17235454545454,99.89018348261102,5.667963303170133
B2C28,334,0.017093439,0.017309055,0.021330308,1.0462706,1.0467148,34.14882030239995,30.791035,39.564079,10.254971666666584,0.1751577584156437,3.08953378824,34.1488203024,0.6591086854522022,34.92892541055503,-0.6708727322912204,95.11550909090909,105.36191082729692,5.476372489666459
B2C28,335,0.017142955,0.017309055,0.021330308,1.0469419,1.0467248,33.8675964547619,30.339731,39.287144,10.260623333333449,0.2130904138237948,3.107530767063492,33.8675964547619,0.6539125520998853,34.41150643706746,-0.665993231230221,95.17653636363636,104.1305533374796,5.675579108546295
B2C28,336,0.017245684,0.017309055,0.021330308,1.0465293,1.0438139,33.77905679481141,30.343374,40.034607,10.267859999999928,0.2534971244250809,3.108365002987421,33.77905679481132,0.6560905196990223,34.96438591876362,-0.6742872639348417,95.13902727272726,101.57590183955098,5.481509830773256
B2C28,337,0.017073622,0.017309055,0.021330308,1.0462925,1.045965,33.97626366040684,30.64374,39.819378,10.2583150000001,0.2667255139822593,3.11221003231612,33.976263660406886,0.6547461065459644,34.717736735880216,-0.6597439410224922,95.1175,105.85471742265408,5.470182255268584
B2C28,338,0.017149465,0.017309055,0.021330308,1.0456551,1.0453517,33.554354662430455,29.788754,39.148746,10.268713333333046,0.2487569288629431,3.10137121096108,33.554354662430505,0.6512869427106839,34.18917674958029,-0.664332465236652,95.05955454545456,103.96866349866572,5.507490181934543
B2C28,339,0.017258178,0.017309055,0.021330308,1.0455724,1.0453893,33.6507421543779,30.235756,39.590454,10.189085000000098,0.2127496333912165,3.120266655990784,33.65074215437788,0.654234802725423,34.66188523043486,-0.6634163917869548,95.05203636363636,101.2652026619564,5.437160746155724
B2C28,340,0.017156959,0.017309055,0.021330308,1.0454494,1.0439516,33.871557848249,30.348846,39.740761,10.18267333333303,0.2519767680533838,3.109641461089494,33.871557848249026,0.6534250145095343,34.783009832934624,-0.6657545139757497,95.04085454545456,103.78230367499884,5.508546799380482
B2C28,341,0.017148705,0.017309055,0.021330308,1.0447612,1.0444531,33.564650121664094,29.647554,39.213886,10.268859999999888,0.2136612215581704,3.1083405859497644,33.56465012166405,0.6502705047889201,34.28388492809658,-0.6635058029934385,94.9782909090909,103.98756308046272,5.577677037977642
B2C28,342,0.017311711,0.017309055,0.021330308,1.0435753,1.0440338,33.74481142753034,30.255152,39.589191,10.283709999999944,0.2258669149520323,3.097749285748988,33.74481142753037,0.6536221068876259,34.7453598368322,-0.6651591839353431,94.87048181818182,99.93395093519358,5.486712420466309
B2C28,343,0.017158432,0.017309055,0.021330308,1.0439351,1.0438994,34.01597475667434,30.593645,39.493023,10.271193333333455,0.2219479571346577,3.1029495898550725,34.01597475667429,0.6550070766865698,34.75717033613724,-0.6642613595607368,94.9031909090909,103.74567330133168,5.574067128717307
B2C28,344,0.017292723,0.017309055,0.021330308,1.0437187,1.0433865,33.63569882985308,29.706982,39.404018,10.195326666666856,0.2666228931499191,3.108736649033256,33.635698829853055,0.6499134257742765,34.3807667928965,-0.660943193118338,94.8835181818182,100.4061420656696,5.634731792680699
B2C28,345,0.017159289,0.017309055,0.021330308,1.0440283,1.0437367,34.083840737931055,30.611454,39.961658,10.19228333333352,0.2380669300681852,3.099379956015325,34.083840737931034,0.6543173851994387,35.037425076646315,-0.6664174534630672,94.9116636363636,103.72436153606846,5.591149571054605
B2C28,346,0.017097596,0.017309055,0.021330308,1.0436829,1.0432972,34.15558077734369,30.813377,39.482891,10.274001666666784,0.2064293248827839,3.108446720234375,34.155580777343744,0.6540711900300332,34.84252594195392,-0.665664995085616,94.88026363636364,105.25853508844136,5.454316397504208
B2C28,347,0.01730174,0.017309055,0.021330308,1.0424201,1.0423317,33.541146793588744,29.719343,39.424923,10.28921833333346,0.257458789376487,3.1116091436278337,33.541146793588744,0.6464684522462596,34.225102931642674,-0.6574890774422084,94.76546363636362,100.18190847479632,5.429882365634348
B2C28,348,0.017244421,0.017309055,0.021330308,1.04278,1.0424478,33.61048855674849,30.294916,39.645691,10.20922166666666,0.2662635956431051,3.112815587269939,33.610488556748464,0.6487215203877882,34.5363996114993,-0.6593499902828416,94.79818181818182,101.6073099603532,5.418979830593852
B2C28,349,0.017169662,0.017309055,0.021330308,1.0425577,1.0420455,33.67605779706783,30.437832,39.207233,10.290434999999707,0.2395262196296436,3.110041099382716,33.6760577970679,0.6490836645274441,34.457240812880244,-0.6609084714238318,94.77797272727273,103.46640711241002,5.476155433591525
B2C28,350,0.017381858,0.017309055,0.021330308,1.0415964,1.0415696,33.60352386795365,29.852886,39.765724,10.3005799999999,0.2954322813625343,3.1061769186100383,33.60352386795367,0.6482097824422975,34.62561366282692,-0.662356306131732,94.6905818181818,98.1895444031997,5.482835440080623
B2C28,351,0.017165732,0.017309055,0.021330308,1.0415753,1.0413537,34.11411364846145,30.660549,39.789692,10.287518333333232,0.2308858627298739,3.109918044076923,34.11411364846154,0.6507500642185776,34.90173758597769,-0.6636911919952682,94.68866363636364,103.5641378445972,5.528435455884711
B2C28,352,0.017167063,0.017309055,0.021330308,1.0401087,1.0412306,33.90742527335379,30.591379,39.250668,10.292216666666596,0.2730222291564318,3.1092817879019905,33.90742527335375,0.6484357380559725,34.59630946116974,-0.6598776408734072,94.55533636363636,103.53103870858163,5.464507965062492
B2C28,353,0.017381819,0.017309055,0.021330308,1.0400965,1.0406233,33.66054079569886,30.119537,39.851112,10.310129999999964,0.2446211924949309,3.110102318817204,33.66054079569893,0.6474968698694267,34.728884712491734,-0.657833733024437,94.55422727272726,98.19051425016036,5.467749561965578
B2C28,354,0.017188575,0.017309055,0.021330308,1.0406256,1.0403903,34.19631248283932,30.680239,39.906967,10.294011666666483,0.2677542467328535,3.091359306396256,34.19631248283931,0.6494612006042164,34.99009993417292,-0.6608462624171042,94.60232727272728,102.9960810722429,5.593047092993704
B2C28,355,0.017191581,0.017309055,0.021330308,1.0406147,1.0400758,33.784750968944046,29.98443,39.016338,10.216029999999837,0.2458737664254941,3.0961510466614905,33.7847509689441,0.6447206259890027,34.25112603515464,-0.6594728000731008,94.60133636363636,102.92132825266154,5.491007394960792
B2C28,356,0.017459484,0.017309055,0.021330308,1.038478,1.0389978,33.489546527993674,29.844641,39.510406,10.240303333333577,0.3004742546658518,3.107395590124417,33.489546527993774,0.6450002996879437,34.438226756721974,-0.6669792492279931,94.40709090909093,96.25915106560068,5.458223624045384
B2C28,357,0.017255945,0.017309055,0.021330308,1.0395874,1.0355606,33.8972962015504,30.382158,39.619236,10.309208333333178,0.2335297874003525,3.1021281644961243,33.89729620155039,0.6466965562495789,34.66494650135898,-0.6567908397613992,94.50794545454544,101.32073261742045,5.372551790109678
B2C28,358,0.01721938,0.017309055,0.021330308,1.0387751,1.0347271,33.76537202472951,29.798391,39.697956,10.312578333333173,0.2515568384472393,3.107234239567233,33.76537202472952,0.6426717698436978,34.431384180707084,-0.6541368795441194,94.4341,102.23002631269412,5.400990006444408
B2C28,359,0.017372869,0.017309055,0.021330308,1.037379,1.0360415,33.63764029632413,29.996977,39.758881,10.26264333333335,0.2605477054207187,3.101389639009752,33.63764029632408,0.6443453094970627,34.61943078798073,-0.657083944107831,94.30718181818182,98.41308169369104,5.468002783280972
B2C28,360,0.017211445,0.017309055,0.021330308,1.0383334,1.0382756,34.12530117698408,30.610016,40.031063,10.226886666667026,0.2899068425605048,3.106661465,34.125301176984124,0.646589488749861,35.0008808700272,-0.6583987877237377,94.39394545454545,102.42735286737744,5.321645581882098
B2C28,361,0.017366843,0.017309055,0.021330308,1.0379268,1.0373976,33.76387319444444,29.639633,39.299614,10.236668333333606,0.3262399104119337,3.113524911507936,33.76387319444445,0.6407140535900925,34.27157103041524,-0.655305203993586,94.3569818181818,98.56293548304473,5.387633911558053
B2C28,362,0.0173421,0.017309055,0.021330308,1.0378815,1.0374966,33.85004313333334,30.359579,39.716084,10.32799333333387,0.278618220660209,3.1199786163984675,33.85004313333334,0.6444800857135176,34.74919524713149,-0.6606362378298685,94.35286363636362,99.17824120989155,5.696225175313315
B2C28,363,0.017218223,0.017309055,0.021330308,1.0376127,1.0371802,34.00477865553872,30.47113,39.284706,10.322698333333635,0.3039925685701986,3.1137319691957512,34.0047786555387,0.6451320437914528,34.67075822836858,-0.6596722060100583,94.32842727272724,102.25879843919294,5.4035789558352905
B2C28,364,0.017451154,0.017309055,0.021330308,1.0366673,1.0362202,33.38465502012385,29.666052,39.430111,10.258789999999378,0.263309390274078,3.128594094349845,33.38465502012384,0.6388061791059519,34.175574930204,-0.6550568068998047,94.24248181818182,96.46630042924431,5.465609536898102
B2C28,365,0.01728051,0.017309055,0.021330308,1.0366428,1.0362679,33.83610227719026,30.458099,39.46402,10.24840166666642,0.251306688013458,3.115799263141994,33.83610227719033,0.6426185189437108,34.54168794008613,-0.6567387916238991,94.24025454545456,100.70985337157352,5.53452385565064
