cell,cycle,IR,IR_init,IR_end,QC,QD,Tavg,Tmin,Tmax,Ctime,I,V,T,Qdlin,Tdlin,dQdV,SOH_C,SOH_IR,dqdv_peak
B2C24,189,0.017151881,0.017436815,0.02122451,1.0635155,1.0636195,30.16198021903961,29.379004,30.818106,10.115693333333184,0.0276262391464434,3.093440214574558,30.1619802190396,0.698550800589643,30.357586471691224,-0.7048071950294088,96.68322727272728,107.52262259764846,6.039534838927683
B2C24,190,0.017110813,0.017436815,0.02122451,1.0634474,1.0635791,30.25921254697985,29.190029,33.580612,10.030448333333334,-0.0489894101159024,3.091577277181208,30.259212546979867,0.6996093104614061,29.95467368713156,-0.7072569270362753,96.67703636363636,108.60687040535213,6.166542090841098
B2C24,191,0.017231597,0.017436815,0.02122451,1.0632268,1.0632985,30.119922970099665,29.04027,31.422186,10.034196666666684,0.0069600602696692,3.094135196096345,30.11992297009967,0.6969884471980303,29.5356857454368,-0.7033809171090822,96.6569818181818,105.41801808223735,6.3903742070410905
B2C24,192,0.017347075,0.017436815,0.02122451,1.063055,1.0631728,29.98890004034339,28.06584,31.892159,10.038378333333336,-0.002655504230743,3.1002733107296137,29.98890004034335,0.6986715601815107,29.88944224716104,-0.7049114494049221,96.64136363636364,102.36925095605642,5.785056477403609
B2C24,193,0.017492516,0.017436815,0.02122451,1.0630822,1.0633154,30.19661718707485,26.660301,32.652351,10.112823333333411,-0.0306702816722018,3.0968766283163265,30.196617187074832,0.6951522496637695,30.50370687927046,-0.706388225926348,96.64383636363635,98.5294222475675,5.92846389171813
B2C24,194,0.017245591,0.017436815,0.02122451,1.0627205,1.0628459,29.844239287993325,28.785877,31.081274,10.03438499999999,-0.0281057690208914,3.092182461125105,29.844239287993283,0.6946939875124724,30.0604250457266,-0.6995214543618427,96.61095454545452,105.04855855606114,5.753047757856706
B2C24,195,0.017152619,0.017436815,0.02122451,1.0627501,1.062905,30.079927309810707,28.731157,31.713987,10.11834666666667,0.0485624265920748,3.088772430292599,30.07992730981068,0.6945528969964843,30.546112687344262,-0.7035491397951467,96.61364545454543,107.50313845227772,6.100043328245106
B2C24,196,0.016984744,0.017436815,0.02122451,1.0624828,1.062592,30.0998189579832,27.895079,33.360699,10.119125000000109,0.0327453806980289,3.092815804621849,30.099818957983192,0.69759161068384,30.20188632201932,-0.7048784099227378,96.58934545454544,111.9352534984998,6.022079584763711
B2C24,197,0.017159902,0.017436815,0.02122451,1.0624182,1.0625584,30.07552732099825,29.267931,30.558558,10.039846666666564,0.0156398798486622,3.098669159638554,30.07552732099828,0.6953555820161629,30.09811743926645,-0.707640810929147,96.5834727272727,107.3108579228264,6.14868886021421
B2C24,198,0.017253941,0.017436815,0.02122451,1.0624688,1.0625317,29.893446608153106,27.553173,31.622807,10.03890666666654,-0.0366087325059066,3.091003772129784,29.89344660815308,0.6966198351063222,29.954558494672987,-0.7024963189310308,96.58807272727272,104.82810785979343,5.837511934659431
B2C24,199,0.017293205,0.017436815,0.02122451,1.0623078,1.0624796,30.12510717075231,27.733755,32.08638,10.03101,0.0143680269709597,3.095231046999156,30.12510717075233,0.6938517387689694,30.15009896620837,-0.7014691515415219,96.57343636363636,103.79148796299602,6.0708190565203015
B2C24,200,0.017317396,0.017436815,0.02122451,1.0619065,1.0620254,29.80944540497932,28.862568,30.655701,10.1288900000002,-0.022662743882497,3.086318441991701,29.80944540497925,0.6925998136453917,30.02963014545837,-0.6975591166878762,96.53695454545456,103.15281457456322,5.5257826017252425
B2C24,201,0.017223306,0.017436815,0.02122451,1.0619575,1.0621055,29.973175477234367,28.003414,31.867519,10.122670000000168,-0.0145890243601103,3.089304617959528,29.9731754772344,0.6904950745900462,30.613076013152806,-0.6996376823916007,96.54159090909091,105.63691110292676,5.773707693929822
B2C24,202,0.016932702,0.017436815,0.02122451,1.0620587,1.0621481,30.03006316652576,27.76609,36.052841,10.032956666666724,-0.037191301817823,3.1038756644125107,30.03006316652578,0.6915734502489095,30.41422185333281,-0.7005011400954358,96.55079090909088,113.30922896378934,5.549221410744945
B2C24,203,0.017355043,0.017436815,0.02122451,1.0617627,1.0618643,29.71562476218,27.508389,31.595564,10.12463999999988,0.034044950183604,3.093776153261767,29.715624762180017,0.689939077204152,30.38309852966256,-0.6999791981247485,96.5238818181818,102.15888554912686,5.199140251815329
B2C24,204,0.017162353,0.017436815,0.02122451,1.0615835,1.0617684,29.84439128104028,26.916393,32.827316,10.120439999999991,0.0339663940886363,3.095432141023489,29.844391281040263,0.6847244521782786,30.676307175889445,-0.7025032651976163,96.50759090909092,107.24614838311956,6.102385092226328
B2C24,205,0.01698341,0.017436815,0.02122451,1.0616254,1.061757,30.03569661402027,27.653591,32.532761,10.129015000000072,-0.0107476867129761,3.0955437038851352,30.03569661402027,0.6899378389550674,29.90251557243124,-0.6990169256100816,96.5114,111.97047280734064,5.782391646606314
B2C24,206,0.01709618,0.017436815,0.02122451,1.0614132,1.0614997,29.948894244244286,29.290649,30.907616,10.047469999999883,-0.0892065382129492,3.0243060240240243,29.948894244244247,0.689271076777323,30.00455554274746,-0.6969044345727611,96.49210909090908,108.99320035008104,5.996090001305229
B2C24,207,0.017095957,0.017436815,0.02122451,1.0612969,1.061435,30.08821188956434,29.344517,33.574039,15.051049999999911,-0.1439759822530035,3.0053404946301923,30.08821188956433,0.6910708858648141,30.00152103298572,-0.6998655259928637,96.48153636363637,108.99908783574188,5.8320221266461
B2C24,208,0.017045256,0.017436815,0.02122451,1.061294,1.061388,30.28924003523319,29.134375,32.387131,10.036750000000271,-0.1786075700826096,3.0240617572020723,30.28924003523316,0.6898515945626358,30.44098367547744,-0.7008416562215678,96.48127272727272,110.33765918322356,5.635536640233061
B2C24,209,0.017124122,0.017436815,0.02122451,1.0611066,1.0612344,30.11753286393986,28.588755,31.804037,10.043543333333703,-0.0500032042108969,3.087775250250417,30.1175328639399,0.6878789229288018,30.488017811574963,-0.6941348538176187,96.46423636363636,108.25549575665418,5.731545636992432
B2C24,210,0.016901422,0.017436815,0.02122451,1.0607613,1.0608997,30.35258362909842,27.030256,32.38213,10.047266666666838,-0.0026823049921386,3.021771505430328,30.35258362909836,0.6872305635530251,30.36127090635904,-0.6928007574211746,96.43284545454544,114.1350610331614,6.084505750112811
B2C24,211,0.017156377,0.017436815,0.02122451,1.0606209,1.0606421,29.979062377263617,28.77092,31.311197,15.059910000000189,-0.0557570445944304,3.018921960663984,29.979062377263585,0.68904223284323,29.76213864268181,-0.696173777033624,96.4200818181818,107.40392243831674,6.258736325031187
B2C24,212,0.017286722,0.017436815,0.02122451,1.0605962,1.0606383,29.95331783549357,28.146074,31.106819,15.05712666666659,-0.1443842490358444,3.0229598593220337,29.95331783549352,0.6903698139670448,30.110057185245903,-0.6984603902411693,96.41783636363635,103.96264746765516,5.538261478765244
B2C24,213,0.017257998,0.017436815,0.02122451,1.0608072,1.0609665,30.6347837926829,26.903187,33.033672,15.04121499999989,-0.0921607575008315,3.0286885133130084,30.634783792682924,0.6891411208185061,31.418691065980067,-0.7006834112634315,96.43701818181816,104.72099786281636,5.660962557785127
B2C24,214,0.017230559,0.017436815,0.02122451,1.0604795,1.0605398,30.095814252261185,28.723314,32.013786,15.050693333333763,-0.1177637659155141,3.030972953969849,30.09581425226131,0.687586497544173,30.507829048507425,-0.6973135433939026,96.40722727272728,105.4454226119052,5.4957167668482665
B2C24,215,0.017050648,0.017436815,0.02122451,1.0602126,1.0603398,30.21873017297843,27.840096,32.642746,15.05090333333307,-0.0811115368703451,3.030299733265098,30.218730172978507,0.6840457751635309,30.360535720972152,-0.696085014379657,96.38296363636364,110.19530347612468,5.910306770759072
B2C24,216,0.017000765,0.017436815,0.02122451,1.059674,1.0596888,29.7257618170732,27.222651,32.583637,15.082903333333284,0.019990598139597,3.044386746544716,29.72576181707317,0.6883499724564087,30.44172521425853,-0.69947745719692,96.334,111.51227857575653,5.775036716375062
B2C24,217,0.017153801,0.017436815,0.02122451,1.0595771,1.0596359,29.803175529111275,28.912905,31.034542,15.05945333333366,-0.100016364969106,3.0290850049029623,29.803175529111336,0.6832324213692129,29.73197000948601,-0.6961701891942212,96.3251909090909,107.47193213814738,6.026075422038341
B2C24,218,0.017188638,0.017436815,0.02122451,1.0592678,1.0592999,29.449457366699765,28.071928,31.217281,15.074650000000354,-0.038287814513596,3.030606472150644,29.449457366699704,0.6829590447472383,29.044780294574803,-0.6909861068351713,96.29707272727272,106.55219071229342,5.875910250988625
B2C24,219,0.017397966,0.017436815,0.02122451,1.0594441,1.059517,29.789587711330054,27.649433,32.01458,10.084531666666832,0.0927101253320644,3.0385189562561576,29.78958771133005,0.6853565139434613,30.190687754508044,-0.6953237968829085,96.3131,101.0256633651865,5.663923264681227
B2C24,220,0.01711834,0.017436815,0.02122451,1.0592874,1.0593406,29.802615837537864,28.551111,31.193647,15.070220000000456,0.0137096097132199,3.0292967334006056,29.80261583753784,0.6833927227938438,29.958368732345622,-0.695299895237263,96.29885454545456,108.40814796333925,6.092652722715126
B2C24,221,0.017130369,0.017436815,0.02122451,1.0590113,1.059026,29.6254198403193,28.293242,31.555252,15.073268333333544,-0.0577266442226093,3.0217787662674653,29.62541984031936,0.6843712691827837,29.13372346024793,-0.6948323473136281,96.27375454545457,108.09056695430868,5.743536616098057
B2C24,222,0.017337821,0.017436815,0.02122451,1.0595598,1.0596163,30.12087204195116,28.618746,31.877531,15.071843333333284,-0.0065809765997874,3.027932813170732,30.120872041951216,0.6845885433292211,30.144855155025382,-0.6979752232792801,96.32361818181818,102.61356841033933,5.783445994166515
B2C24,223,0.017248135,0.017436815,0.02122451,1.0589436,1.0590372,29.988761630693045,28.978548,31.11602,15.06713166666644,0.0422039934289107,3.027817986336633,29.98876163069307,0.6813943374850957,29.87554662161549,-0.6961470544288049,96.2676,104.9813936972222,6.08433030001038
B2C24,224,0.017107431,0.017436815,0.02122451,1.0585349,1.0586013,29.771740145544573,28.111784,32.123104,10.074740000000263,0.0301833461362285,3.021406894554456,29.771740145544552,0.6825548950672514,29.208800989372783,-0.6944904483290816,96.23044545454545,108.69615953766083,5.879103019922774
B2C24,225,0.017285807,0.017436815,0.02122451,1.0585245,1.0585697,29.91999266937118,28.324411,32.956078,15.086508333333285,0.0850066567735478,3.035565280933063,29.9199926693712,0.681140746259043,29.71312411744986,-0.693575078445268,96.2295,103.98680463976116,5.849227009005624
B2C24,226,0.017304303,0.017436815,0.02122451,1.0582473,1.058301,29.61440063287404,28.877201,30.288183,15.080931666666585,-0.020495042213205,3.040927790944881,29.614400632874016,0.681567075439442,29.667984102496945,-0.6955031903851103,96.2043,103.49848654656728,5.887304129289408
B2C24,227,0.017318631,0.017436815,0.02122451,1.0582656,1.0583472,29.829267448140893,28.638071,31.691944,15.07481666666669,0.0217404726515824,3.031351637377691,29.8292674481409,0.682704808963332,30.043077020754023,-0.6948372249221699,96.20596363636362,103.12020899254031,5.587218934884756
B2C24,228,0.017115669,0.017436815,0.02122451,1.0580952,1.05822,30.14426387090368,28.549196,32.474319,15.053596666666756,-0.0190739146989978,3.023242985203575,30.144263870903675,0.6807930862418698,30.10140016665905,-0.6958843593139759,96.19047272727272,108.47866578486392,5.561112100760625
B2C24,229,0.017204957,0.017436815,0.02122451,1.0579683,1.0580943,29.97155009575519,28.739147,31.588177,10.072235000000122,-0.0079351091618324,3.039930313425469,29.97155009575518,0.6800959803180856,30.10341661224172,-0.6936956015419028,96.17893636363635,106.12134820781507,5.688142742747635
B2C24,230,0.017002687,0.017436815,0.02122451,1.0575475,1.0575746,29.94602882851441,27.458277,32.024715,10.084633333332992,0.018288998318576,3.04701132113659,29.946028828514454,0.6824834880147659,29.944573549892983,-0.7445285134596602,96.14068181818182,111.46153531369347,5.815173384734645
B2C24,231,0.017171495,0.017436815,0.02122451,1.0578229,1.0578897,30.10888125199203,29.385416,30.782164,15.073569999999988,0.031780185665574,3.0243956061752986,30.10888125199203,0.6817484632086424,30.047650555160324,-0.6942112358070149,96.16571818181816,107.00478787230765,5.781628569699047
B2C24,232,0.017199695,0.017436815,0.02122451,1.0577239,1.0577825,30.17874937262737,29.572153,31.208387,15.079448333333614,0.0474538088437289,3.034859747652348,30.17874937262737,0.6818050402405885,30.124567679201,-0.6941007389459146,96.15671818181818,106.26027174838524,6.018768535495185
B2C24,233,0.017146515,0.017436815,0.02122451,1.0575489,1.0575742,30.45752706286844,28.4445,34.710144,10.084898333333452,0.0902731187872834,3.037840695383104,30.45752706286837,0.6819806866996929,31.43014037830083,-0.6939083049292305,96.14080909090907,107.66429187144162,5.666253139844352
B2C24,234,0.017091075,0.017436815,0.02122451,1.0573266,1.0573733,30.1632452628019,28.773846,31.788872,10.084855,0.0328748730307245,3.028645775555556,30.163245262801933,0.6796878493041573,29.985361784314644,-0.6909289473273695,96.12059999999998,109.12797888953574,6.310156993872552
B2C24,235,0.017198233,0.017436815,0.02122451,1.0569369,1.0568825,29.552699579847868,27.668377,32.590275,15.102955000000172,-0.0182410931905635,3.0373164906844106,29.55269957984791,0.6823256730846747,28.927575511176084,-0.6921012694931515,96.08517272727272,106.29887042119286,6.046475432444795
B2C24,236,0.01770713,0.017436815,0.02122451,1.0574226,1.057476,30.368621830739244,27.763186,33.554672,15.090555000000071,0.026703668842943,3.041758421011673,30.3686218307393,0.6826894868160696,30.03134519181989,-0.6947772459543826,96.12932727272728,92.8633377291466,5.689706771711789
B2C24,237,0.017261716,0.017436815,0.02122451,1.0570366,1.0570942,30.170380376585285,29.297628,30.953295,15.079668333333393,0.0334253381332125,3.045089552487805,30.170380376585367,0.6801553779724168,30.220982117909585,-0.7196674611654098,96.09423636363636,104.62283790009496,5.332938110978782
B2C24,238,0.01725769,0.017436815,0.02122451,1.0570644,1.0571424,30.28731226950357,27.341707,32.456894,15.077683333333214,-0.0689938736489823,3.02775955106383,30.287312269503545,0.6790212673010457,31.008390285422,-0.6936779097933017,96.09676363636362,104.72912945736132,5.505507362853745
B2C24,239,0.016907007,0.017436815,0.02122451,1.0566767,1.0566723,30.142933221449805,27.314587,32.82724,10.078640000000208,0.0326751780821865,3.03801923733863,30.142933221449848,0.6787422032318158,30.1972066783537,-0.6902802360512796,96.06151818181816,113.98760987883132,5.7917071762024825
B2C24,240,0.017246688,0.017436815,0.02122451,1.056326,1.0563453,29.93131278984062,29.200474,30.732515,10.09604833333336,0.0743294751646913,3.050511279482072,29.93131278984064,0.6770623148169709,29.64305899991059,-0.6896770742962994,96.02963636363636,105.019596350815,6.179498203673149
B2C24,241,0.017437471,0.017436815,0.02122451,1.0559839,1.0559862,29.44482194476741,28.102303,31.251862,15.11098333333357,0.0628189125999409,3.047824459011628,29.444821944767444,0.6778944677105603,29.16908199946071,-0.6895618685291645,95.99853636363636,99.9826807596705,5.723721714962264
B2C24,242,0.017482411,0.017436815,0.02122451,1.0563563,1.056414,29.990959980961925,28.422756,31.913769,15.08745000000005,0.0557857243948536,3.043840784268537,29.990959980961925,0.6770089158410451,29.56009642190775,-0.6905612283681972,96.0323909090909,98.796207191973,5.515023795710134
B2C24,243,0.017374365,0.017436815,0.02122451,1.0559144,1.0559999,29.81211600491157,28.633755,30.653946,15.096065000000332,0.1131037842610732,3.0465868285854616,29.81211600491159,0.6768857265869194,30.02507711475426,-0.7079805948635892,95.99221818181816,101.64875999783516,5.306325876458003
B2C24,244,0.017253762,0.017436815,0.02122451,1.0559783,1.0560883,30.20917585028793,27.886885,32.34845,10.083164999999765,0.0238461882813733,3.039336483493282,30.209175850287902,0.6755188398971956,30.80224497313401,-0.689615160760934,95.99802727272728,104.83283368909066,5.634850403245469
B2C24,245,0.017064665,0.017436815,0.02122451,1.055848,1.0558676,30.20371769253149,28.389256,32.334618,15.08348999999968,-0.0018715040175028,3.028462085160039,30.20371769253152,0.6761742935229427,29.848447787268352,-0.6903386810697069,95.9861818181818,109.82523672048572,5.913458764617832
B2C24,246,0.017240241,0.017436815,0.02122451,1.0553836,1.0553757,29.92393418554677,29.173525,30.945387,15.107371666666586,0.0602826145924519,3.03856623125,29.92393418554688,0.6766920584926858,29.7319264562256,-0.6901594909068605,95.94396363636363,105.1898054093585,6.081617779091809
